city_ascii,state_id,zips,id
Little River,SC,29566,1840111398
Pine Ridge,SC,29172 29228,1840111670
Salem,SC,29676,1840080295
Lowndesville,SC,29659 29655,1840081156
Ehrhardt,SC,29081,1840079877
Peak,SC,29075 29122,1840081459
Scranton,SC,29591,1840080041
South Congaree,SC,29170 29172,1840081546
Cameron,SC,29030,1840081254
Ruby,SC,29741,1840081517
Seabrook Island,SC,29455,1840081649
Southern Shops,SC,29303,1840111183
Lakewood,SC,29150,1840111377
Hodges,SC,29653 29695,1840080574
Atlantic Beach,SC,29582 29598,1840080334
Marion,SC,29571,1840081167
Belton,SC,29627,1840081203
Greenville,SC,29614 29607 29605 29601 29609 29602 29603 29604 29612 29616,1840081043
Lowrys,SC,29706,1840081157
Andrews,SC,29510,1840080987
Summerville,SC,29485 29483 29484,1840081563
Boiling Springs,SC,29316,1840111020
Florence,SC,29505 29506 29501 29502 29503 29504,1840079887
New Ellenton,SC,29809 29803,1840080694
Valley Falls,SC,29303 29316,1840111241
Scotia,SC,29939,1840080039
Fountain Inn,SC,29644,1840079891
Stuckey,SC,29554,1840081650
Dalzell,SC,29040,1840110747
Batesburg-Leesville,SC,29070 29006,1840081651
Langley,SC,29851 29834,1840115949
Pinopolis,SC,29461 29469,1840115951
Eastover,SC,29044,1840079875
Varnville,SC,29944,1840081588
Pinewood,SC,29125,1840080739
Darlington,SC,29532,1840081312
Arial,SC,29640,1840110971
McConnells,SC,29726,1840081177
Socastee,SC,29588,1840111161
Gifford,SC,29923,1840079897
Berea,SC,29617 29611,1840111004
Perry,SC,29137,1840080730
St. Matthews,SC,29135,1840081519
Red Hill,SC,29588 29526 29579,1840111603
Mount Pleasant,SC,29466 29464 29465,1840079987
Newport,SC,29732,1840111491
Dentsville,SC,29223,1840110752
Piedmont,SC,29673,1840111553
Hickory Grove,SC,29717,1840081409
Kline,SC,29812,1840081114
Gadsden,SC,29052 29061,1840118074
Chester,SC,29706,1840081272
City View,SC,29611 29601,1840111082
Duncan,SC,29334,1840081335
Inman Mills,SC,29349,1840110938
Lake Murray of Richland,SC,29036 29063,1840111364
Edgefield,SC,29824,1840081341
Graniteville,SC,29829,1840118077
Manning,SC,29102,1840080652
Six Mile,SC,29682,1840080055
Kiawah Island,SC,29455,1840081648
Swansea,SC,29160,1840080847
Bluffton,SC,29910,1840079812
Cross Hill,SC,29332,1840081304
Seven Oaks,SC,29212 29210 29227,1840111138
Rembert,SC,29128,1840111609
Ridgeville,SC,29472,1840081502
Bishopville,SC,29010,1840079810
Pendleton,SC,29670,1840080009
Luray,SC,29932,1840081158
Quinby,SC,29506,1840081647
Fort Mill,SC,29715 29716,1840081379
West Union,SC,29696 29691,1840080890
Snelling,SC,29812,1840080061
Chesterfield,SC,29709,1840080416
Pacolet,SC,29372 29373,1840081448
Calhoun Falls,SC,29628,1840081250
Pawleys Island,SC,29585,1840080726
Greeleyville,SC,29056,1840081041
Honea Path,SC,29654,1840081072
Mount Carmel,SC,29840,1840111466
Clinton,SC,29325,1840081280
Hemingway,SC,29554,1840081060
Enoree,SC,29335,1840118071
Ware Shoals,SC,29692,1840081597
Elko,SC,29826 29853,1840081347
Mulberry,SC,29153,1840111473
Lydia,SC,29079 29550 29069,1840118081
Beaufort,SC,29902 29904 29906,1840081007
Govan,SC,29843,1840079899
Estill,SC,29918,1840079879
Bonneau,SC,29431,1840081221
Lane,SC,29564,1840081129
Summit,SC,29070,1840080845
Buffalo,SC,29321,1840111045
Hampton,SC,29924,1840081052
Hilda,SC,29812,1840080573
Wagener,SC,29164,1840081592
Sumter,SC,29154 29152 29153 29150 29151,1840081564
Nichols,SC,29581,1840079997
Oak Grove,SC,29073 29170,1840111512
Olar,SC,29843,1840081435
Eureka Mill,SC,29706,1840110801
Kershaw,SC,29067,1840081106
Cordova,SC,29039,1840081295
Slater-Marietta,SC,29661 29683,1840111158
Whitmire,SC,29178,1840081610
Springdale,SC,29170,1840080065
Lake City,SC,29560,1840081120
Spartanburg,SC,29302 29301 29307 29306 29304 29319,1840081547
Startex,SC,29377 29385,1840111191
Blacksburg,SC,29702,1840081212
Promised Land,SC,29646 29819,1840111593
Inman,SC,29349,1840079935
Taylors,SC,29687,1840111213
Aiken,SC,29801 29803 29802,1840080983
Reevesville,SC,29471,1840081491
Blythewood,SC,29016,1840081023
Harleyville,SC,29448,1840079917
Winnsboro Mills,SC,29180,1840111315
Camden,SC,29020,1840081253
Hanahan,SC,29410,1840079915
South Sumter,SC,29150,1840111176
Jamestown,SC,29453,1840080272
York,SC,29745,1840081627
Murphys Estates,SC,29860,1840111475
Lynchburg,SC,29080,1840081162
Waterloo,SC,29384,1840080880
Bowman,SC,29018,1840081225
Georgetown,SC,29440 29442,1840081395
St. Stephen,SC,29479,1840081520
Woodford,SC,29112,1840080910
Forestbrook,SC,29588 29579,1840110828
Clemson,SC,29631 29632,1840081278
Clio,SC,29525,1840081281
Hardeeville,SC,29927 29936,1840079916
Red Bank,SC,29073,1840111601
Laurens,SC,29360,1840081132
Pelion,SC,29123,1840081462
Parker,SC,29617 29611,1840111545
Cottageville,SC,29435,1840080437
Cane Savannah,SC,29154,1840111056
Denmark,SC,29042,1840081321
Glendale,SC,29346,1840118075
Joanna,SC,29351,1840110956
Chesnee,SC,29323,1840079845
Dillon,SC,29536,1840079863
Plum Branch,SC,29845,1840080291
Gilbert,SC,29054,1840081029
Edisto Beach,SC,29438,1840080480
Oakland,SC,29154,1840111516
East Sumter,SC,29153,1840110779
Mullins,SC,29574,1840079990
Allendale,SC,29810,1840079789
Rock Hill,SC,29732 29733 29730 29731,1840081510
Homeland Park,SC,29624 29626,1840110920
Belvedere,SC,29841,1840111001
Brunson,SC,29911,1840081235
Bamberg,SC,29003,1840080996
Garden City,SC,29575 29576,1840110846
Cherryvale,SC,29154,1840111074
Landrum,SC,29356,1840081128
Mauldin,SC,29662 29607,1840081174
Rowesville,SC,29133,1840081516
Myrtle Beach,SC,29572 29577 29578,1840081415
Utica,SC,29678,1840111240
Ridge Spring,SC,29129,1840081500
Columbia,SC,29202 29203 29205 29201 29207 29204 29208 29209 29212 29225 29229 29147 29210 29206 29214 29215 29216 29217 29218 29220 29224 29226 29240 29250,1840081012
East Gaffney,SC,29340,1840110772
Ridgeway,SC,29130,1840080772
Blackville,SC,29817,1840081214
Branchville,SC,29432,1840079816
Shiloh,SC,29080,1840111148
Holly Hill,SC,29059,1840079929
Gayle Mill,SC,29706,1840110850
Sullivan's Island,SC,29482,1840111667
Hartsville,SC,29550 29551,1840080561
Pageland,SC,29728,1840081450
McBee,SC,29101,1840080655
Conway,SC,29527 29526 29528,1840081290
St. Andrews,SC,29212 29210 29221,1840111636
Alcolu,SC,29001,1840118064
North,SC,29112,1840080700
Turbeville,SC,29162,1840081582
Cheraw,SC,29520,1840081271
Walterboro,SC,29488,1840081594
Westminster,SC,29693,1840080096
Parksville,SC,29845 29844,1840080288
Richburg,SC,29729,1840081498
Trenton,KY,42286,1840029566
Paris,KY,40361 40362,1840029257
Audubon Park,KY,40213,1840028190
Hillview,KY,40229 40165,1840108218
Hindman,KY,41822,1840028905
Glencoe,KY,41046,1840028806
Forest Hills,KY,40299,1840028764
Sturgis,KY,42459,1840029521
Pleasant View,KY,40769,1840117943
Gracey,KY,42232,1840117917
Pleasureville,KY,40057,1840029301
Liberty,KY,42539,1840029034
Elsmere,KY,41018 41042,1840028703
Pineville,KY,40977,1840029293
Fox Chase,KY,40165,1840108009
Mentor,KY,41007,1840029107
Midway,KY,40347,1840029117
Brownsville,KY,42210,1840028347
Williamstown,KY,41097,1840029652
McKinney,KY,40484 40448 40437,1840029098
Hollyvilla,KY,40118,1840028912
Francisville,KY,41048,1840117913
Burnside,KY,42503 42519 42544 42518,1840031724
Norwood,KY,40222,1840108021
Buckhorn,KY,41721,1840031721
Hustonville,KY,40437,1840028929
Bradfordsville,KY,40009,1840028291
Stanton,KY,40380,1840032148
Corbin,KY,40701 40702,1840031765
Symsonia,KY,42082,1840117955
Loretto,KY,40037,1840029057
Goose Creek,KY,40242,1840028815
Stamping Ground,KY,40379,1840029502
Beech Grove,KY,42327 42322,1840117884
Manor Creek,KY,40241,1840108017
Northfield,KY,40222,1840029215
Murray,KY,42071,1840029179
London,KY,40744 40741,1840031968
Rockport,KY,42369,1840029376
Simpsonville,KY,40067,1840029461
Pathfork,KY,40863,1840117939
Plantation,KY,40242,1840029297
Shively,KY,40216 40256,1840029456
Dunmor,KY,42256 42339,1840117902
McCarr,KY,41544,1840117934
Newport,KY,41071 41072,1840029204
Payne Gap,KY,41537,1840117940
Concord,KY,41179,1840028513
Hodgenville,KY,42748,1840028909
Smithfield,KY,40068,1840029471
Independence,KY,41051,1840028933
Fleming-Neon,KY,41840 41835,1840108117
Uniontown,KY,42461,1840029578
Danville,KY,40422 40423,1840028606
Kenvir,KY,40828 40847,1840117924
Wallins Creek,KY,40873,1840118780
Princeton,KY,42445,1840029326
Louisville,KY,40177 40245 40241 40218 40219 40214 40216 40211 40213 40059 40291 40299 40220 40223 40222 40229 40228 40023 40272 40207 40209 40258 40118 40027 40225 40261 40268 40269 40281,1840108472
Annville,KY,40402 40486,1840110967
Boston,KY,40107,1840117888
Livermore,KY,42352,1840029048
Nortonville,KY,42442,1840029217
Loyall,KY,40806 40854,1840029062
Cleaton,KY,42330 42332,1840028485
Mayfield,KY,42066,1840029089
Freeburn,KY,41528,1840117914
Cawood,KY,40815,1840117892
Dover,KY,41034,1840028652
Gamaliel,KY,42140,1840028789
Louisa,KY,41230,1840029059
River Bluff,KY,40059,1840108025
Hurstbourne,KY,40222,1840108015
Guthrie,KY,42234,1840028848
Barlow,KY,42024,1840028205
Lexington,KY,40505 40506 40508 40509 40504 40507 40502 40503 40517 40516 40513 40511 40510 40515 40514 40512 40522 40523 40524 40526 40533 40536 40544 40546 40550 40555 40574 40575 40576 40577 40578 40579 40580 40581 40582 40583 40588 40591 40598,1840108118
Prestonville,KY,41008,1840029318
Burkesville,KY,42717,1840028395
Dry Ridge,KY,41035,1840028663
Lancaster,KY,40444,1840029009
Farley,KY,42003,1840117909
Glasgow,KY,42141 42142,1840028803
Falmouth,KY,41040,1840028729
Glenview Manor,KY,40222,1840028810
Morgantown,KY,42261,1840029152
Ezel,KY,41425,1840117906
Buckner,KY,40031 40014 40010,1840111043
Whitesville,KY,42378,1840029647
Westport,KY,40077,1840114971
Junction City,KY,40422 40440,1840028966
Irvine,KY,40336,1840031923
Scottsville,KY,42164,1840029431
Wurtland,KY,41144,1840029682
Spring Mill,KY,40228,1840108027
Cloverport,KY,40111,1840028494
Burna,KY,42028,1840117890
Brooksville,KY,41004,1840028312
Sacramento,KY,42372,1840029405
Lyndon,KY,40242 40223 40222 40252,1840029067
Farmington,KY,42040 42066,1840117911
Worthington Hills,KY,40245,1840108031
Catlettsburg,KY,41129,1840028456
Crofton,KY,42217,1840028548
Edmonton,KY,42129,1840028686
McKee,KY,40447,1840031991
Woodlawn,KY,41071,1840029674
Hardinsburg,KY,40143,1840028860
Pryorsburg,KY,42066,1840117944
New Haven,KY,40051,1840029196
Coldiron,KY,40819 40873,1840117898
Ironville,KY,41102,1840028942
Columbus,KY,42032 42031,1840028510
Frenchburg,KY,40322,1840031845
Doe Valley,KY,40108,1840118450
Pine Knot,KY,42635 42649,1840111560
South Wallins,KY,40873,1840111179
Brodhead,KY,40409,1840028307
Anthoston,KY,42420,1840028177
Masonville,KY,42376,1840111419
Crestwood,KY,40014,1840028545
Virgie,KY,41572,1840117958
Vine Grove,KY,40175 40160,1840029595
Fort Knox,KY,40121 40122,1840110831
Salt Lick,KY,40371,1840032096
Ravenna,KY,40472,1840032073
Jenkins,KY,41537,1840028954
Taylor Mill,KY,41015,1840029539
Bellevue,KY,41073,1840028235
Reidland,KY,42003,1840111608
Hopkinsville,KY,42240 42221 42241,1840028917
Lynnview,KY,40213,1840029071
Beechmont,KY,42323 42321,1840117885
Druid Hills,KY,40207,1840028661
Marion,KY,42064,1840029079
Poplar Hills,KY,40213,1840108003
Burlington,KY,41005,1840111047
Petersburg,KY,41080,1840117941
Henderson,KY,42420 42419,1840028885
Cave City,KY,42127,1840028457
Raywick,KY,40060,1840029344
Bedford,KY,40006,1840028223
Barbourville,KY,40906,1840028201
Lynch,KY,40855,1840029065
Sonora,KY,42776,1840029476
Cunningham,KY,42035,1840028575
Corinth,KY,41010,1840028529
Coxton,KY,40831 40801 40828,1840028537
Silver Grove,KY,41076 41059 41085,1840029459
Franklin,KY,42134 42135,1840028774
Centertown,KY,42328,1840028463
Hardyville,KY,42746,1840117918
Meadow Vale,KY,40242 40241,1840108019
Russell,KY,41169 41139,1840029400
Fairfield,KY,40013 40020,1840028723
Stearns,KY,42647,1840111193
North Middletown,KY,40361 40357,1840029214
Crestview,KY,41076,1840028543
Science Hill,KY,42553,1840029430
Bellefonte,KY,41101,1840028233
Fulton,KY,42041,1840028783
Thornhill,KY,40222,1840108032
Lakeview Heights,KY,40351,1840031943
Springfield,KY,40069,1840029498
Breckinridge Center,KY,42437,1840111030
Onton,KY,42455,1840117938
Clinton,KY,42031,1840028492
Summersville,KY,42743,1840117954
Hickory,KY,42051 42066,1840028895
Beechwood Village,KY,40207,1840028227
Vicco,KY,41773,1840029594
Phelps,KY,41553,1840111551
Shelbyville,KY,40065 40066,1840029449
Carlisle,KY,40311,1840028445
Jackson,KY,41339,1840028948
California,KY,41007,1840028421
Bardwell,KY,42023,1840028204
Shepherdsville,KY,40165,1840029450
Livingston,KY,40445,1840031965
Harlan,KY,40831,1840028862
Wheatcroft,KY,42463 42404,1840029635
South Shore,KY,41175,1840029486
Corydon,KY,42406,1840028532
Central City,KY,42330,1840028466
Marrowbone,KY,42731 42717 42759,1840117930
Sandy Hook,KY,41171,1840029422
South Park View,KY,40219,1840029484
Hartford,KY,42320 42347,1840028870
Milton,KY,40045,1840029128
Southgate,KY,41071,1840029489
Prospect,KY,40059,1840029328
Allen,KY,41601,1840111331
Kevil,KY,42053,1840028981
Warsaw,KY,41095,1840029610
Nebo,KY,42441,1840029184
Belleview,KY,41005,1840117886
Middletown,KY,40243 40299 40223,1840029115
Eubank,KY,42567,1840028717
Houston Acres,KY,40220,1840028921
Spring Valley,KY,40241,1840108028
Rosine,KY,42370 42320 42349,1840117947
Meadowview Estates,KY,40220,1840029101
Hills and Dales,KY,40241,1840108013
Frankfort,KY,40604 40601 40603 40618 40619 40620 40621 40622,1840032265
Robards,KY,42452,1840029369
Woodbury,KY,42261 42288,1840029668
Woodburn,KY,42170 42104,1840029667
Fairview,KY,41015,1840107997
Slaughters,KY,42456,1840029468
Kenton Vale,KY,41015,1840028978
Dycusburg,KY,42037,1840028670
Dexter,KY,42036 42020,1840117900
Earlington,KY,42431 42410,1840028672
Campbellsburg,KY,40011,1840028430
Russell Springs,KY,42642,1840029401
Berry,KY,41003,1840028244
East Bernstadt,KY,40729,1840110766
Old Brownsboro Place,KY,40242,1840108022
Ledbetter,KY,42058,1840111386
Seneca Gardens,KY,40205,1840029437
Manitou,KY,42436,1840117929
Maryhill Estates,KY,40207,1840030821
Hazel Green,KY,41332,1840117919
Blue Ridge Manor,KY,40223,1840028271
Lovelaceville,KY,42053 42060,1840117925
Mayking,KY,41858 41837,1840117931
Middlesborough,KY,40965,1840111644
Russellville,KY,42276,1840029402
Hendron,KY,42003,1840110904
Blandville,KY,42087,1840028268
Millersburg,KY,40311 40348,1840029122
Hyden,KY,41749,1840031919
Pikeville,KY,41501 41502,1840031645
Wellington,KY,40205,1840029620
Bromley,KY,41017 41016,1840028308
Summer Shade,KY,42166,1840117953
Upton,KY,42784,1840029580
Crittenden,KY,41030,1840028547
Cayce,KY,42041 42050,1840117893
Carrollton,KY,41008,1840028447
LaFayette,KY,42254,1840030693
Fort Thomas,KY,41075,1840028767
Clay,KY,42404,1840028478
Lebanon,KY,40033,1840029016
Wheelwright,KY,41669,1840029638
Fincastle,KY,40241,1840108217
Walton,KY,41094,1840031529
Island,KY,42350,1840028945
Crescent Springs,KY,41017,1840028542
Mount Olivet,KY,41064,1840029163
Cambridge,KY,40220,1840028427
Powderly,KY,42330 42367 42345,1840029313
Orchard Grass Hills,KY,40014,1840108023
Rolling Fields,KY,40207,1840029382
Morehead,KY,40351,1840032003
Park City,KY,42160,1840029258
Somerset,KY,42503 42501 42533 42502 42564,1840029475
Ewing,KY,41039,1840028721
Muldraugh,KY,40155,1840029176
Stanford,KY,40484,1840029504
Benton,KY,42025,1840028240
Ludlow,KY,41016,1840029064
Hurstbourne Acres,KY,40220,1840028928
Salem,KY,42078,1840029414
Flatwoods,KY,41139,1840028751
Bremen,KY,42325 42330,1840028296
Oakbrook,KY,41042,1840111515
Kingsley,KY,40205,1840028987
Maytown,KY,41645,1840117933
Coldstream,KY,40245,1840108006
Glenview,KY,40222 40025,1840030394
Whitesburg,KY,41858,1840029646
Cynthiana,KY,41031,1840028595
Waverly,KY,42462,1840029613
Lincolnshire,KY,40220,1840029038
Claryville,KY,41001,1840111085
Horse Cave,KY,42749,1840028920
Drakesboro,KY,42337,1840028655
West Liberty,KY,41472,1840032207
Fountain Run,KY,42133,1840028769
Bellemeade,KY,40223 40222,1840028234
Greenup,KY,41144,1840028840
Magnolia,KY,42757,1840117928
Greenville,KY,42345,1840028841
Mount Washington,KY,40047,1840029169
Mays Lick,KY,41055,1840117932
Sedalia,KY,42079 42066,1840117949
Alexandria,KY,41001,1840028163
Ekron,KY,40117,1840028689
Mackville,KY,40069 40040,1840029074
Irvington,KY,40146,1840028944
Florence,KY,41042 41022,1840028754
Pewee Valley,KY,40056 40014,1840029276
Elk Creek,KY,40023 40071,1840117392
Massac,KY,42001,1840111420
St. Charles,KY,42442 42453,1840029407
Calvert City,KY,42044 42029,1840028424
Crayne,KY,42064 42033,1840117899
Bardstown,KY,40004,1840028203
New Castle,KY,40058 40050,1840029192
Arjay,KY,40902,1840028179
Goshen,KY,40026,1840030408
Plano,KY,42104,1840117942
Blackey,KY,41804,1840029700
Crossgate,KY,40222,1840028552
Worthville,KY,41098,1840029680
Wildwood,KY,40223,1840029649
Auburn,KY,42206,1840028189
Flemingsburg,KY,41041,1840028752
Crestview Hills,KY,41017,1840028544
Villa Hills,KY,41017,1840107999
Hawesville,KY,42348,1840028872
Rockholds,KY,40759,1840117946
Berea,KY,40404 40403,1840028241
West Point,KY,40177,1840029628
Betsy Layne,KY,41605 41635,1840117887
Beaver Dam,KY,42320,1840028220
Riverwood,KY,40207,1840108026
St. Matthews,KY,40222 40207,1840029410
Sadieville,KY,40370,1840029406
Fort Wright,KY,41011 41015 41017,1840028768
Adairville,KY,42202,1840028155
Brownsboro Village,KY,40207,1840028337
North Corbin,KY,40701,1840111496
Wilder,KY,41071 41076,1840108000
Green Spring,KY,40241,1840108010
Hebron,KY,41048 41005 41021,1840117920
Arlington,KY,42021,1840028180
South Carrollton,KY,42374 42330,1840029481
Garrison,KY,41179 41141,1840117915
Ages,KY,40801,1840028159
Rochester,KY,42273,1840029371
Gilbertsville,KY,42044 42029,1840117916
Spottsville,KY,42458,1840117952
Dayton,KY,41074,1840028622
Carrsville,KY,42081,1840031733
Lewisburg,KY,42256,1840029029
Diablock,KY,41701,1840117901
Heritage Creek,KY,40229,1840029131
Artemus,KY,40906 40903,1840117881
Bloomfield,KY,40008,1840028269
Camargo,KY,40353,1840028426
McHenry,KY,42320 42354,1840029097
Hardin,KY,42048,1840028859
Fancy Farm,KY,42039,1840117908
Dwale,KY,41621,1840117903
Sycamore,KY,40223,1840108029
Benham,KY,40823 40807,1840028238
Hunters Hollow,KY,40229,1840108014
Dawson Springs,KY,42408,1840028620
Mockingbird Valley,KY,40207,1840029136
Beattyville,KY,41311,1840031675
Murray Hill,KY,40242 40241,1840108020
Cold Spring,KY,41076,1840028502
Lakeside Park,KY,41017,1840029005
Sardis,KY,41064 41055,1840029423
West Buechel,KY,40218,1840029622
Emlyn,KY,40769 40730,1840117905
Jeff,KY,41751 41774,1840117923
Eddyville,KY,42038,1840028684
Warfield,KY,41267,1840029607
Elkton,KY,42220,1840028696
Sanders,KY,41083,1840029421
Sebree,KY,42455,1840029435
Albany,KY,42602,1840028162
Salvisa,KY,40372,1840117948
Elkhorn City,KY,41522 41513,1840028695
Fort Campbell North,KY,42223,1840110830
Cannonsburg,KY,41102,1840117891
Belfry,KY,41514,1840028229
Monticello,KY,42633,1840029141
Hebron Estates,KY,40165,1840108011
Oneida,KY,40962 40972,1840117937
Lowes,KY,42069 42061 42051,1840117926
Cumberland,KY,40823,1840031780
Salyersville,KY,41465,1840029418
Munfordville,KY,42765,1840029178
Bancroft,KY,40242 40222,1840108215
Elizabethtown,KY,42701 42702,1840028692
Sparta,KY,41086,1840029492
Paintsville,KY,41240,1840029254
Wayland,KY,41666,1840029614
Dixon,KY,42409,1840028640
Wingo,KY,42088,1840029661
Vanceburg,KY,41179,1840029586
Cecilia,KY,42724,1840117894
Providence,KY,42450,1840029331
Martin,KY,41649,1840029083
Melbourne,KY,41059,1840029103
Farmers,KY,40351 40319,1840117910
La Grange,KY,40031,1840029002
Taylorsville,KY,40071,1840029541
Erlanger,KY,41018 41017 41051,1840028713
Woodlawn Park,KY,40207,1840029675
Paducah,KY,42003 42001 42002,1840029252
Park Hills,KY,41011 41012 41019,1840029259
Indian Hills,KY,40207,1840028938
Briarwood,KY,40242,1840028300
Hiseville,KY,42127 42141 42152,1840117922
Verona,KY,41092,1840117957
Bonnieville,KY,42713,1840028282
Hanson,KY,42413,1840028856
Highland Heights,KY,41076 41099,1840028899
Pippa Passes,KY,41844,1840029295
McRoberts,KY,41835,1840111429
Olive Hill,KY,41164,1840029238
Buffalo,KY,42716,1840117889
Monterey,KY,40359,1840029140
Mount Sterling,KY,40353,1840029166
Morganfield,KY,42437,1840029151
Windy Hills,KY,40207,1840029660
Westwood,KY,40242,1840029634
Moorland,KY,40242 40223,1840029146
Tompkinsville,KY,42167,1840029563
Oak Grove,KY,42262,1840029222
Grand Rivers,KY,42045,1840028824
Tolu,KY,42084 42064,1840117956
Richmond,KY,40475 40476,1840029359
Pioneer Village,KY,40229 40165,1840108024
Ghent,KY,41045,1840028801
St. Regis Park,KY,40220,1840029413
Ashland,KY,41102 41101 41114,1840028184
White Plains,KY,42464,1840029643
La Center,KY,42056,1840029001
Maysville,KY,41056 41096,1840032249
Inez,KY,41224,1840028939
Covington,KY,41011 41015 41014 41017 41016 45277 45298 45999,1840028535
Butler,KY,41006,1840028404
Parkway Village,KY,40217,1840029261
Edgewood,KY,41017,1840028685
Strathmoor Village,KY,40205,1840029517
Rolling Hills,KY,40242,1840029383
Harrodsburg,KY,40330,1840028869
Allensville,KY,42204,1840118800
Blaine,KY,41124,1840028266
Hickman,KY,42050,1840028894
Willisburg,KY,40078,1840029653
Burgin,KY,40330 40310,1840028392
Glenview Hills,KY,40222,1840107998
Williamsburg,KY,40769,1840032216
Millstone,KY,41838,1840117935
Mount Vernon,KY,40456,1840032008
Auxier,KY,41602,1840117882
Woodland Hills,KY,40243 40253,1840029671
Clarkson,KY,42754 42726,1840028477
Fredonia,KY,42411,1840028779
Graymoor-Devondale,KY,40222,1840028832
Crab Orchard,KY,40419,1840028538
Grayson,KY,41143,1840028834
Flat Lick,KY,40935,1840117912
Evarts,KY,40828,1840028718
Ferguson,KY,42501 42533,1840028737
Jeffersonville,KY,40337,1840031927
Jeffersontown,KY,40299 40220 40223 40224,1840028953
Poole,KY,42409 42406 42455 42444,1840029306
Caneyville,KY,42721,1840028434
Fordsville,KY,42343,1840028762
Whitley City,KY,42653,1840111306
Jamestown,KY,42629,1840028952
Cadiz,KY,42211,1840032258
Booneville,KY,41314,1840031708
Eminence,KY,40019,1840028704
Perryville,KY,40468,1840029272
Georgetown,KY,40324,1840028799
Fort Mitchell,KY,41011 41017,1840028766
New Hope,KY,40052,1840117936
Langdon Place,KY,40242 40241,1840108016
Meadowbrook Farm,KY,40223,1840108018
Hickory Hill,KY,40241,1840108012
High Bridge,KY,40390,1840117921
Strathmoor Manor,KY,40205,1840029516
Mortons Gap,KY,42431 42440 42442,1840029155
Hazel,KY,42049,1840028876
Brownsboro Farm,KY,40241,1840028328
Coal Run Village,KY,41501,1840108216
Germantown,KY,41044,1840028800
Pembroke,KY,42266,1840029267
Elizaville,KY,41039 41037,1840117904
Smiths Grove,KY,42171,1840029473
Manchester,KY,40962,1840031980
Ten Broeck,KY,40241,1840108030
Combs,KY,41729 41701,1840028512
Big Clifty,KY,42712,1840028252
Barbourmeade,KY,40242 40241,1840028200
Bandana,KY,42022 42056 42053,1840117883
Campbellsville,KY,42718 42719,1840028431
Bellewood,KY,40207,1840028236
Kuttawa,KY,42038 42055,1840029000
Madisonville,KY,42431,1840029075
Worthington,KY,41183,1840029679
Calhoun,KY,42327,1840028416
Water Valley,KY,42085,1840118790
South Williamson,KY,41514 41503,1840117951
McDowell,KY,41647,1840029096
Owingsville,KY,40360,1840029702
Radcliff,KY,40160 42701 40159,1840029339
Chaplin,KY,40008 40012,1840117896
Lawrenceburg,KY,40342,1840029013
Owensboro,KY,42303 42301 42304,1840029248
Wickliffe,KY,42087,1840029648
Oakland,KY,42159,1840029227
Maceo,KY,42355,1840117927
Bowling Green,KY,42104 42102 42103 42101,1840028289
Augusta,KY,41002,1840028191
Rineyville,KY,40162,1840029362
Norbourne Estates,KY,40207,1840029212
Richlawn,KY,40207,1840029358
Utica,KY,42376,1840029581
Hollow Creek,KY,40228,1840108001
Columbia,KY,42728,1840028509
Owenton,KY,40359,1840029249
Hazard,KY,41701 41702,1840031891
Winchester,KY,40391 40392,1840029657
Greensburg,KY,42743,1840028839
Douglass Hills,KY,40243 40223,1840108007
Versailles,KY,40383 40384,1840029593
Leitchfield,KY,42754 42755,1840029024
Brooks,KY,40229 40109 40165,1840111038
Lewisport,KY,42351,1840029031
Broeck Pointe,KY,40241,1840108005
Clay City,KY,40312,1840031743
Anchorage,KY,40223 40233,1840028176
Raceland,KY,41169,1840029338
Union,KY,41091,1840029575
Wilmore,KY,40356 40390,1840029655
Lebanon Junction,KY,40150,1840029017
Rabbit Hash,KY,41091 41005,1840117945
Ryland Heights,KY,41015,1840029404
Gratz,KY,40359,1840028830
Sharpsburg,KY,40374,1840029445
Prestonsburg,KY,41653 41602,1840029317
Creekside,KY,40241,1840108008
Cerulean,KY,42215,1840117895
Plum Springs,KY,42101,1840029303
Campton,KY,41301,1840031730
Brandenburg,KY,40108,1840028292
Nicholasville,KY,40356 40340,1840029206
Watterson Park,KY,40231 40218 40213,1840108004
Smithland,KY,42081,1840029472
Crawfordsville,OR,97386 97327 97336,1840115833
Irrigon,OR,97844,1840072260
Aurora,OR,97002,1840070956
Myrtle Creek,OR,97457,1840071142
Alpine,OR,97456,1840115822
McMinnville,OR,97128,1840072135
Mosier,OR,97040,1840071141
Dayville,OR,97825,1840071774
Fossil,OR,97830,1840071045
Mitchell,OR,97750,1840071895
Brownsville,OR,97327,1840070973
Culver,OR,97734,1840071770
Odell,OR,97031 97044,1840112955
Wallowa,OR,97885,1840071992
Neskowin,OR,97149,1840112899
St. Paul,OR,97137,1840072149
Hillsboro,OR,97006 97123 97124 97129,1840072124
Eagle Crest,OR,97756,1840115834
Umapine,OR,97862,1840117237
Heppner,OR,97836,1840071073
Green,OR,97471,1840112356
Island City,OR,97850,1840072167
Tillamook,OR,97141,1840071979
Lyons,OR,97358,1840071113
Rockaway Beach,OR,97136,1840072230
Damascus,OR,97089,1840071008
Eugene,OR,97405 97404 97401 97403 97402 97440,1840071031
Selma,OR,97538,1840117233
Pilot Rock,OR,97868,1840071172
Gold Beach,OR,97444,1840071819
Takilma,OR,97523,1840117235
Detroit,OR,97342,1840071777
Newport,OR,97365 97366,1840071149
Imbler,OR,97841,1840071848
